filename,width,height,class,xmin,ymin,xmax,ymax
raccoon-109.jpg,192,259,raccoon,13,1,173,247
raccoon-11.jpg,660,432,raccoon,23,4,430,431
raccoon-12.jpg,259,194,raccoon,100,37,230,194
raccoon-12.jpg,259,194,raccoon,32,20,125,177
raccoon-13.jpg,660,495,raccoon,92,30,386,295
raccoon-14.jpg,900,484,raccoon,199,84,512,429
raccoon-15.jpg,640,360,raccoon,348,67,617,357
raccoon-16.jpg,424,640,raccoon,53,219,339,638
raccoon-17.jpg,259,194,raccoon,99,65,164,113
raccoon-18.jpg,240,156,raccoon,40,43,180,117
raccoon-19.jpg,259,194,raccoon,102,12,182,83
raccoon-19.jpg,259,194,person,5,40,259,194
raccoon-2.jpg,800,573,raccoon,82,70,456,476
raccoon-20.jpg,720,540,raccoon,3,50,720,472
raccoon-21.jpg,290,174,raccoon,81,3,205,170
raccoon-22.jpg,640,360,raccoon,278,89,454,312
raccoon-23.jpg,259,194,raccoon,124,2,259,191
raccoon-24.jpg,268,188,raccoon,79,57,182,140
raccoon-24.jpg,268,188,raccoon,152,89,203,135
raccoon-25.jpg,634,641,raccoon,17,112,344,639
raccoon-25.jpg,634,641,person,232,11,634,641
raccoon-26.jpg,306,374,raccoon,112,16,306,335
raccoon-26.jpg,306,374,person,3,33,199,374
raccoon-27.jpg,602,401,raccoon,36,47,590,353
raccoon-28.jpg,602,452,raccoon,112,81,601,451
raccoon-29.jpg,275,183,raccoon,70,7,246,176
raccoon-3.jpg,720,480,raccoon,1,21,685,478
raccoon-30.jpg,266,190,raccoon,90,30,184,174
raccoon-31.jpg,236,214,raccoon,11,63,81,134
raccoon-31.jpg,236,214,raccoon,83,20,185,190
raccoon-32.jpg,625,415,raccoon,112,105,460,314
raccoon-33.jpg,602,843,raccoon,145,28,582,843
raccoon-34.jpg,259,194,raccoon,1,6,227,194
raccoon-35.jpg,275,183,raccoon,1,1,161,183
raccoon-36.jpg,640,428,raccoon,137,38,467,427
raccoon-37.jpg,520,593,raccoon,32,4,472,593
raccoon-38.jpg,259,194,raccoon,8,27,253,167
raccoon-39.jpg,250,172,raccoon,66,16,250,160
raccoon-4.jpg,275,183,raccoon,33,26,200,183
raccoon-40.jpg,480,360,raccoon,175,55,327,265
raccoon-41.jpg,700,500,raccoon,247,82,512,454
raccoon-42.jpg,577,1024,raccoon,138,233,357,759
raccoon-43.jpg,480,360,raccoon,1,67,230,307
raccoon-43.jpg,480,360,person,241,45,480,322
raccoon-44.jpg,300,168,raccoon,61,15,243,161
raccoon-45.jpg,620,372,raccoon,174,6,438,362
raccoon-46.jpg,576,318,raccoon,188,9,415,318
raccoon-47.jpg,262,193,raccoon,52,8,233,193
raccoon-48.jpg,261,193,raccoon,52,34,234,159
raccoon-49.jpg,640,395,raccoon,178,39,608,395
raccoon-5.jpg,270,187,raccoon,1,10,254,176
raccoon-50.jpg,275,183,raccoon,57,5,158,170
raccoon-51.jpg,800,599,raccoon,273,107,766,519
raccoon-52.jpg,800,533,raccoon,152,10,458,499
raccoon-53.jpg,259,194,raccoon,82,44,192,169
raccoon-54.jpg,602,339,raccoon,115,11,507,327
raccoon-55.jpg,634,417,raccoon,12,58,244,304
raccoon-55.jpg,634,417,raccoon,280,39,541,403
raccoon-56.jpg,240,210,raccoon,22,5,192,198
raccoon-57.jpg,640,425,raccoon,74,6,637,425
raccoon-58.jpg,224,225,raccoon,7,2,194,222
raccoon-59.jpg,600,600,raccoon,16,6,419,414
raccoon-6.jpg,480,360,raccoon,1,47,285,312
raccoon-60.jpg,273,185,raccoon,79,39,187,113
raccoon-61.jpg,274,184,raccoon,96,64,192,144
raccoon-61.jpg,274,184,raccoon,152,43,210,106
raccoon-62.jpg,640,407,raccoon,152,25,607,406
raccoon-63.jpg,600,400,raccoon,268,103,383,293
raccoon-63.jpg,600,400,raccoon,105,118,284,289
raccoon-64.jpg,259,194,raccoon,1,1,240,193
raccoon-65.jpg,480,360,raccoon,117,47,311,270
raccoon-66.jpg,860,484,raccoon,236,58,660,424
raccoon-67.jpg,272,185,raccoon,43,28,216,161
raccoon-68.jpg,640,423,raccoon,1,42,503,419
raccoon-69.jpg,205,246,raccoon,14,12,167,234
raccoon-7.jpg,410,308,raccoon,110,92,260,246
raccoon-70.jpg,500,375,raccoon,79,8,388,364
raccoon-71.jpg,640,426,raccoon,134,62,560,333
raccoon-72.jpg,560,420,raccoon,225,193,434,368
raccoon-72.jpg,560,420,raccoon,110,40,282,329
raccoon-73.jpg,284,177,raccoon,73,17,256,163
raccoon-74.jpg,800,533,raccoon,166,9,445,485
raccoon-75.jpg,640,640,raccoon,7,1,622,441
raccoon-8.jpg,259,194,raccoon,52,18,213,161
raccoon-80.jpg,225,225,raccoon,31,34,169,177
raccoon-81.jpg,600,450,raccoon,6,104,545,390
raccoon-88.jpg,640,480,raccoon,157,61,477,419
raccoon-89.jpg,259,194,raccoon,34,7,209,172
raccoon-9.jpg,347,510,raccoon,30,19,347,458
raccoon-96.jpg,230,219,raccoon,65,45,205,152
raccoon-97.jpg,500,393,raccoon,1,58,330,268
Raymond Shobe flickr1 plant.jpg,400,300,potted plant,127,126,234,225
Rennett Stowe flickr1 plant.jpg,400,267,potted plant,50,125,221,244
Rob Hodgkins flickr1.jpg,399,267,squirrel,87,13,337,240
ruby fenn flickr1 plant.jpg,267,400,potted plant,70,170,200,292
Samu flickr plant.jpg,400,300,potted plant,260,166,369,251
Samu flickr plant.jpg,400,300,potted plant,104,138,187,207
Sarah gardenvisit flickr1 plant.jpg,399,314,potted plant,126,89,249,151
sarah-halliday-O5o8tXtgzGg-unsplash.jpg,640,427,squirrel,259,153,338,295
Sassy Gardener flickr2 plant.jpg,400,300,potted plant,120,113,313,276
Sean A OHara flickr1 plant.jpg,300,400,potted plant,33,181,214,319
Sean A OHara flickr1 plant.jpg,300,400,potted plant,210,251,277,314
Sean A OHara flickr1 plant.jpg,300,400,potted plant,161,173,296,263
Sharon_k flickr1 plant.jpg,266,400,potted plant,48,244,120,305
Sharon_k flickr1 plant.jpg,266,400,potted plant,148,234,225,308
Sharon_k flickr1 plant.jpg,266,400,potted plant,95,318,129,358
Sheila Rosamond flickr1.jpg,300,400,squirrel,73,162,148,254
Sheila Rosamond flickr2.jpg,400,256,squirrel,102,54,368,198
Sheila Rosamond flickr3.jpg,299,400,squirrel,93,111,254,260
Sheila Rosamond flickr5.jpg,300,400,squirrel,41,161,218,273
slgckgc flickr1.jpg,400,265,squirrel,101,58,380,160
Sludge G flickr1 plant.jpg,400,300,potted plant,48,163,110,225
Sludge G flickr1 plant.jpg,400,300,potted plant,182,153,247,209
Sludge G flickr1 plant.jpg,400,300,potted plant,292,167,336,208
sq_1.jpg,1095,725,squirrel,477,287,611,404
sq_11.jpg,374,413,squirrel,83,124,249,256
sq_22.jpg,571,378,squirrel,299,185,547,311
sq_3.jpg,1006,707,squirrel,239,234,599,507
sq_4.jpg,804,588,squirrel,324,260,533,457
sq_5.jpg,913,696,squirrel,55,89,636,630
sq_6.jpg,736,561,squirrel,125,272,265,440
sq_8.jpg,795,629,squirrel,371,276,789,605
sq_9.jpg,926,432,squirrel,433,59,895,430
stephen Boisvert flickr1 plant.jpg,300,400,potted plant,41,121,214,317
The World Through Athen flickr1 plant.jpg,300,400,potted plant,66,192,234,353
Tim Green flickr1.jpg,400,286,squirrel,103,17,376,248
Ulf K flickr1.jpg,270,260,one,224,133,240,175
Ulf K flickr1.jpg,270,260,three,242,133,265,173
USDA NRCS Montana flickr1 plant.jpg,261,400,potted plant,72,194,215,343
Valerie Everett flickr1 plant.jpg,267,400,potted plant,31,122,232,271
Valerie Everett flickr3 plant.jpg,267,400,potted plant,31,110,232,293
Vanerpaddel flickr1.jpg,400,267,potted plant,160,107,290,201
Wellness Wildflower flickr1 plant.jpg,300,400,potted plant,109,206,184,275
yuhan-du-dUZWRs2iXig-unsplash.jpg,640,360,squirrel,289,169,455,287
